time,local_time,Air temperature ,Air density,Top of atmosphere solar irradiance
26-09-2022 17:00,26-09-2022 19:00,7.864,1.229,0
26-09-2022 18:00,26-09-2022 20:00,7.393,1.23,0
26-09-2022 19:00,26-09-2022 21:00,7.09,1.23,0
26-09-2022 20:00,26-09-2022 22:00,7.217,1.232,0
26-09-2022 21:00,26-09-2022 23:00,7.29,1.233,0
26-09-2022 22:00,27-09-2022 00:00,7.399,1.233,0
26-09-2022 23:00,27-09-2022 01:00,6.941,1.233,0
27-09-2022 00:00,27-09-2022 02:00,7.211,1.233,0
27-09-2022 01:00,27-09-2022 03:00,7.411,1.234,0
27-09-2022 02:00,27-09-2022 04:00,7.502,1.234,0
27-09-2022 03:00,27-09-2022 05:00,7.553,1.234,0
27-09-2022 04:00,27-09-2022 06:00,7.607,1.234,3.229
27-09-2022 05:00,27-09-2022 07:00,7.889,1.234,104.476
27-09-2022 06:00,27-09-2022 08:00,8.372,1.233,244.609
27-09-2022 07:00,27-09-2022 09:00,8.918,1.231,366.069
27-09-2022 08:00,27-09-2022 10:00,9.554,1.229,460.451
27-09-2022 09:00,27-09-2022 11:00,10.253,1.228,521.394
27-09-2022 10:00,27-09-2022 12:00,10.716,1.226,544.715
27-09-2022 11:00,27-09-2022 13:00,10.961,1.226,528.789
27-09-2022 12:00,27-09-2022 14:00,10.905,1.226,474.607
27-09-2022 13:00,27-09-2022 15:00,10.603,1.226,385.911
27-09-2022 14:00,27-09-2022 16:00,10.029,1.228,268.726
27-09-2022 15:00,27-09-2022 17:00,9.127,1.231,130.957
27-09-2022 16:00,27-09-2022 18:00,7.873,1.233,11.124
27-09-2022 17:00,27-09-2022 19:00,7.542,1.235,0
27-09-2022 18:00,27-09-2022 20:00,7.387,1.235,0
27-09-2022 19:00,27-09-2022 21:00,7.334,1.236,0
27-09-2022 20:00,27-09-2022 22:00,7.351,1.236,0
27-09-2022 21:00,27-09-2022 23:00,7.375,1.235,0
27-09-2022 22:00,28-09-2022 00:00,7.451,1.235,0
27-09-2022 23:00,28-09-2022 01:00,7.602,1.234,0
28-09-2022 00:00,28-09-2022 02:00,7.663,1.234,0
28-09-2022 01:00,28-09-2022 03:00,7.743,1.235,0
28-09-2022 02:00,28-09-2022 04:00,7.67,1.236,0
28-09-2022 03:00,28-09-2022 05:00,7.632,1.235,0
28-09-2022 04:00,28-09-2022 06:00,7.6,1.235,1.768
28-09-2022 05:00,28-09-2022 07:00,7.841,1.235,96.172
28-09-2022 06:00,28-09-2022 08:00,8.553,1.233,236.361
28-09-2022 07:00,28-09-2022 09:00,9.254,1.232,357.848
28-09-2022 08:00,28-09-2022 10:00,10.072,1.23,452.326
28-09-2022 09:00,28-09-2022 11:00,10.763,1.228,513.24
28-09-2022 10:00,28-09-2022 12:00,10.966,1.227,536.582
28-09-2022 11:00,28-09-2022 13:00,10.956,1.226,520.655
28-09-2022 12:00,28-09-2022 14:00,10.733,1.226,466.453
28-09-2022 13:00,28-09-2022 15:00,10.432,1.226,377.69
28-09-2022 14:00,28-09-2022 16:00,10.01,1.228,260.476
28-09-2022 15:00,28-09-2022 17:00,9.091,1.229,122.651
28-09-2022 16:00,28-09-2022 18:00,8.17,1.231,8.174
28-09-2022 17:00,28-09-2022 19:00,8.051,1.233,0
28-09-2022 18:00,28-09-2022 20:00,7.787,1.235,0
28-09-2022 19:00,28-09-2022 21:00,7.421,1.236,0
28-09-2022 20:00,28-09-2022 22:00,7.082,1.237,0
28-09-2022 21:00,28-09-2022 23:00,6.885,1.237,0
28-09-2022 22:00,29-09-2022 00:00,6.847,1.237,0
28-09-2022 23:00,29-09-2022 01:00,6.939,1.237,0
29-09-2022 00:00,29-09-2022 02:00,7.025,1.237,0
29-09-2022 01:00,29-09-2022 03:00,7.09,1.236,0
29-09-2022 02:00,29-09-2022 04:00,6.957,1.236,0
29-09-2022 03:00,29-09-2022 05:00,7.052,1.237,0
29-09-2022 04:00,29-09-2022 06:00,7.125,1.238,0.767
29-09-2022 05:00,29-09-2022 07:00,7.15,1.239,87.851
29-09-2022 06:00,29-09-2022 08:00,7.317,1.239,228.094
29-09-2022 07:00,29-09-2022 09:00,7.466,1.239,349.627
29-09-2022 08:00,29-09-2022 10:00,7.681,1.238,444.109
29-09-2022 09:00,29-09-2022 11:00,7.98,1.237,505.115
29-09-2022 10:00,29-09-2022 12:00,8.286,1.236,528.398
29-09-2022 11:00,29-09-2022 13:00,8.537,1.234,512.405
29-09-2022 12:00,29-09-2022 14:00,8.628,1.233,458.261
29-09-2022 13:00,29-09-2022 15:00,8.475,1.233,369.502
29-09-2022 14:00,29-09-2022 16:00,8.129,1.233,252.212
29-09-2022 15:00,29-09-2022 17:00,7.59,1.234,114.354
29-09-2022 16:00,29-09-2022 18:00,7.141,1.235,5.683
29-09-2022 17:00,29-09-2022 19:00,6.974,1.236,0
29-09-2022 18:00,29-09-2022 20:00,6.664,1.236,0
29-09-2022 19:00,29-09-2022 21:00,6.398,1.237,0
29-09-2022 20:00,29-09-2022 22:00,6.161,1.238,0
29-09-2022 21:00,29-09-2022 23:00,6.064,1.239,0
29-09-2022 22:00,30-09-2022 00:00,5.938,1.24,0
29-09-2022 23:00,30-09-2022 01:00,5.758,1.24,0
30-09-2022 00:00,30-09-2022 02:00,5.545,1.242,0
30-09-2022 01:00,30-09-2022 03:00,5.356,1.243,0
30-09-2022 02:00,30-09-2022 04:00,5.173,1.245,0
30-09-2022 03:00,30-09-2022 05:00,5.037,1.245,0
30-09-2022 04:00,30-09-2022 06:00,4.842,1.246,0.22
30-09-2022 05:00,30-09-2022 07:00,4.721,1.247,79.538
30-09-2022 06:00,30-09-2022 08:00,4.714,1.248,219.813
30-09-2022 07:00,30-09-2022 09:00,4.877,1.248,341.41
30-09-2022 08:00,30-09-2022 10:00,5.081,1.247,435.859
30-09-2022 09:00,30-09-2022 11:00,5.363,1.246,496.894
30-09-2022 10:00,30-09-2022 12:00,5.735,1.245,520.215
30-09-2022 11:00,30-09-2022 13:00,6.011,1.244,504.217
30-09-2022 12:00,30-09-2022 14:00,6.263,1.242,450.044
30-09-2022 13:00,30-09-2022 15:00,6.33,1.242,361.252
30-09-2022 14:00,30-09-2022 16:00,6.144,1.241,243.914
30-09-2022 15:00,30-09-2022 17:00,5.274,1.242,106.026
30-09-2022 16:00,30-09-2022 18:00,4.472,1.243,3.648
30-09-2022 17:00,30-09-2022 19:00,4.319,1.244,0
30-09-2022 18:00,30-09-2022 20:00,4.23,1.244,0
30-09-2022 19:00,30-09-2022 21:00,4.162,1.244,0
30-09-2022 20:00,30-09-2022 22:00,4.024,1.244,0
30-09-2022 21:00,30-09-2022 23:00,3.85,1.244,0
30-09-2022 22:00,01-10-2022 00:00,3.761,1.244,0
30-09-2022 23:00,01-10-2022 01:00,3.743,1.244,0
01-10-2022 00:00,01-10-2022 02:00,3.614,1.244,0
01-10-2022 01:00,01-10-2022 03:00,3.453,1.245,0
01-10-2022 02:00,01-10-2022 04:00,3.411,1.245,0
01-10-2022 03:00,01-10-2022 05:00,3.154,1.245,0
01-10-2022 04:00,01-10-2022 06:00,2.772,1.245,0.03
01-10-2022 05:00,01-10-2022 07:00,3.078,1.245,71.337
01-10-2022 06:00,01-10-2022 08:00,4.824,1.245,211.531
01-10-2022 07:00,01-10-2022 09:00,5.819,1.242,333.131
01-10-2022 08:00,01-10-2022 10:00,6.881,1.238,427.638
01-10-2022 09:00,01-10-2022 11:00,7.74,1.234,488.644
01-10-2022 10:00,01-10-2022 12:00,8.397,1.231,511.989
01-10-2022 11:00,01-10-2022 13:00,8.777,1.229,496
01-10-2022 12:00,01-10-2022 14:00,8.827,1.228,441.794
01-10-2022 13:00,01-10-2022 15:00,8.57,1.227,352.973
01-10-2022 14:00,01-10-2022 16:00,8.102,1.228,235.632
01-10-2022 15:00,01-10-2022 17:00,7.58,1.229,97.698
01-10-2022 16:00,01-10-2022 18:00,7.388,1.229,2.079
01-10-2022 17:00,01-10-2022 19:00,7.557,1.228,0
01-10-2022 18:00,01-10-2022 20:00,7.776,1.226,0
01-10-2022 19:00,01-10-2022 21:00,7.918,1.225,0
01-10-2022 20:00,01-10-2022 22:00,8.06,1.224,0
01-10-2022 21:00,01-10-2022 23:00,8.126,1.223,0
01-10-2022 22:00,02-10-2022 00:00,8.069,1.223,0
01-10-2022 23:00,02-10-2022 01:00,7.874,1.223,0
02-10-2022 00:00,02-10-2022 02:00,7.893,1.223,0
02-10-2022 01:00,02-10-2022 03:00,7.992,1.223,0
02-10-2022 02:00,02-10-2022 04:00,7.934,1.224,0
02-10-2022 03:00,02-10-2022 05:00,7.847,1.224,0
02-10-2022 04:00,02-10-2022 06:00,7.767,1.225,0.001
02-10-2022 05:00,02-10-2022 07:00,7.747,1.226,63.425
02-10-2022 06:00,02-10-2022 08:00,7.946,1.226,203.235
02-10-2022 07:00,02-10-2022 09:00,8.267,1.225,324.847
02-10-2022 08:00,02-10-2022 10:00,8.719,1.224,419.388
02-10-2022 09:00,02-10-2022 11:00,9.299,1.222,480.427
02-10-2022 10:00,02-10-2022 12:00,9.92,1.219,503.772
02-10-2022 11:00,02-10-2022 13:00,10.423,1.217,487.779
02-10-2022 12:00,02-10-2022 14:00,10.824,1.215,433.515
02-10-2022 13:00,02-10-2022 15:00,10.908,1.214,344.723
02-10-2022 14:00,02-10-2022 16:00,10.56,1.214,227.336
02-10-2022 15:00,02-10-2022 17:00,9.584,1.215,89.385
02-10-2022 16:00,02-10-2022 18:00,8.855,1.217,0.971
02-10-2022 17:00,02-10-2022 19:00,8.607,1.219,0
02-10-2022 18:00,02-10-2022 20:00,8.401,1.222,0
02-10-2022 19:00,02-10-2022 21:00,8.118,1.224,0
02-10-2022 20:00,02-10-2022 22:00,7.808,1.226,0
02-10-2022 21:00,02-10-2022 23:00,7.56,1.228,0
02-10-2022 22:00,03-10-2022 00:00,7.286,1.229,0
02-10-2022 23:00,03-10-2022 01:00,7.015,1.231,0
03-10-2022 00:00,03-10-2022 02:00,6.959,1.233,0
03-10-2022 01:00,03-10-2022 03:00,6.873,1.236,0
03-10-2022 02:00,03-10-2022 04:00,6.771,1.237,0
03-10-2022 03:00,03-10-2022 05:00,6.663,1.238,0
03-10-2022 04:00,03-10-2022 06:00,6.515,1.239,0
03-10-2022 05:00,03-10-2022 07:00,6.461,1.24,55.948
03-10-2022 06:00,03-10-2022 08:00,6.753,1.24,194.92
03-10-2022 07:00,03-10-2022 09:00,7.143,1.24,316.535
03-10-2022 08:00,03-10-2022 10:00,7.738,1.238,411.109
03-10-2022 09:00,03-10-2022 11:00,8.468,1.235,472.177
03-10-2022 10:00,03-10-2022 12:00,9.149,1.232,495.493
03-10-2022 11:00,03-10-2022 13:00,9.57,1.23,479.529
03-10-2022 12:00,03-10-2022 14:00,9.793,1.229,425.231
03-10-2022 13:00,03-10-2022 15:00,9.888,1.228,336.439
03-10-2022 14:00,03-10-2022 16:00,9.797,1.228,219.038
03-10-2022 15:00,03-10-2022 17:00,9.404,1.228,81.073
03-10-2022 16:00,03-10-2022 18:00,9.08,1.228,0.315
03-10-2022 17:00,03-10-2022 19:00,8.759,1.229,0
03-10-2022 18:00,03-10-2022 20:00,8.386,1.229,0
03-10-2022 19:00,03-10-2022 21:00,8.167,1.229,0
03-10-2022 20:00,03-10-2022 22:00,8.024,1.23,0
03-10-2022 21:00,03-10-2022 23:00,7.828,1.231,0
03-10-2022 22:00,04-10-2022 00:00,7.678,1.232,0
03-10-2022 23:00,04-10-2022 01:00,7.61,1.233,0
04-10-2022 00:00,04-10-2022 02:00,7.564,1.233,0
04-10-2022 01:00,04-10-2022 03:00,7.452,1.233,0
04-10-2022 02:00,04-10-2022 04:00,7.251,1.234,0
04-10-2022 03:00,04-10-2022 05:00,7.041,1.234,0
04-10-2022 04:00,04-10-2022 06:00,6.868,1.235,0
04-10-2022 05:00,04-10-2022 07:00,6.69,1.235,48.944
04-10-2022 06:00,04-10-2022 08:00,7.224,1.236,186.593
04-10-2022 07:00,04-10-2022 09:00,7.751,1.235,308.222
04-10-2022 08:00,04-10-2022 10:00,8.192,1.234,402.825
04-10-2022 09:00,04-10-2022 11:00,8.57,1.232,463.898
04-10-2022 10:00,04-10-2022 12:00,8.891,1.231,487.181
04-10-2022 11:00,04-10-2022 13:00,8.921,1.23,471.221
04-10-2022 12:00,04-10-2022 14:00,8.887,1.229,416.981
04-10-2022 13:00,04-10-2022 15:00,8.727,1.229,328.098
04-10-2022 14:00,04-10-2022 16:00,8.594,1.229,210.726
04-10-2022 15:00,04-10-2022 17:00,8.348,1.229,72.827
04-10-2022 16:00,04-10-2022 18:00,8.132,1.23,0.052
04-10-2022 17:00,04-10-2022 19:00,8.003,1.23,0
04-10-2022 18:00,04-10-2022 20:00,7.913,1.23,0
04-10-2022 19:00,04-10-2022 21:00,7.789,1.23,0
04-10-2022 20:00,04-10-2022 22:00,7.654,1.23,0
04-10-2022 21:00,04-10-2022 23:00,7.523,1.23,0
04-10-2022 22:00,05-10-2022 00:00,7.421,1.23,0
04-10-2022 23:00,05-10-2022 01:00,7.421,1.229,0
05-10-2022 00:00,05-10-2022 02:00,7.419,1.229,0
05-10-2022 01:00,05-10-2022 03:00,7.305,1.228,0
05-10-2022 02:00,05-10-2022 04:00,7.105,1.228,0
05-10-2022 03:00,05-10-2022 05:00,6.882,1.228,0
05-10-2022 04:00,05-10-2022 06:00,6.729,1.228,0
05-10-2022 05:00,05-10-2022 07:00,6.65,1.227,42.405
05-10-2022 06:00,05-10-2022 08:00,6.708,1.226,178.297
05-10-2022 07:00,05-10-2022 09:00,6.878,1.225,299.943
05-10-2022 08:00,05-10-2022 10:00,7.278,1.223,394.546
05-10-2022 09:00,05-10-2022 11:00,7.809,1.22,455.581
05-10-2022 10:00,05-10-2022 12:00,8.451,1.218,478.931
05-10-2022 11:00,05-10-2022 13:00,8.993,1.215,462.904
05-10-2022 12:00,05-10-2022 14:00,9.356,1.213,408.668
05-10-2022 13:00,05-10-2022 15:00,9.506,1.212,319.814
05-10-2022 14:00,05-10-2022 16:00,9.467,1.21,202.413
05-10-2022 15:00,05-10-2022 17:00,9.118,1.209,64.837
05-10-2022 16:00,05-10-2022 18:00,9.058,1.208,0.002
05-10-2022 17:00,05-10-2022 19:00,9.051,1.207,0
05-10-2022 18:00,05-10-2022 20:00,8.767,1.206,0
05-10-2022 19:00,05-10-2022 21:00,8.778,1.205,0
05-10-2022 20:00,05-10-2022 22:00,9.066,1.205,0
05-10-2022 21:00,05-10-2022 23:00,9.272,1.204,0
05-10-2022 22:00,06-10-2022 00:00,9.378,1.201,0
05-10-2022 23:00,06-10-2022 01:00,9.904,1.195,0
06-10-2022 00:00,06-10-2022 02:00,10.577,1.189,0
06-10-2022 01:00,06-10-2022 03:00,10.875,1.186,0
06-10-2022 02:00,06-10-2022 04:00,10.679,1.186,0
06-10-2022 03:00,06-10-2022 05:00,9.869,1.191,0
06-10-2022 04:00,06-10-2022 06:00,8.75,1.198,0
06-10-2022 05:00,06-10-2022 07:00,7.959,1.203,36.331
06-10-2022 06:00,06-10-2022 08:00,7.723,1.206,169.999
06-10-2022 07:00,06-10-2022 09:00,7.877,1.207,291.659
06-10-2022 08:00,06-10-2022 10:00,8.413,1.206,386.233
06-10-2022 09:00,06-10-2022 11:00,9.275,1.203,447.268
06-10-2022 10:00,06-10-2022 12:00,10.184,1.199,470.584
06-10-2022 11:00,06-10-2022 13:00,10.672,1.196,454.625
06-10-2022 12:00,06-10-2022 14:00,10.732,1.195,400.385
06-10-2022 13:00,06-10-2022 15:00,10.682,1.195,311.535
06-10-2022 14:00,06-10-2022 16:00,10.375,1.196,194.1
06-10-2022 15:00,06-10-2022 17:00,9.741,1.199,57.278
06-10-2022 16:00,06-10-2022 18:00,9.083,1.203,0
06-10-2022 17:00,06-10-2022 19:00,8.567,1.206,0
06-10-2022 18:00,06-10-2022 20:00,8.075,1.21,0
06-10-2022 19:00,06-10-2022 21:00,7.657,1.212,0
06-10-2022 20:00,06-10-2022 22:00,7.374,1.214,0
06-10-2022 21:00,06-10-2022 23:00,6.993,1.216,0
06-10-2022 22:00,07-10-2022 00:00,6.587,1.218,0
06-10-2022 23:00,07-10-2022 01:00,6.498,1.219,0
07-10-2022 00:00,07-10-2022 02:00,6.426,1.22,0
07-10-2022 01:00,07-10-2022 03:00,6.374,1.221,0
07-10-2022 02:00,07-10-2022 04:00,6.26,1.222,0
07-10-2022 03:00,07-10-2022 05:00,6.247,1.223,0
07-10-2022 04:00,07-10-2022 06:00,6.255,1.224,0
07-10-2022 05:00,07-10-2022 07:00,6.327,1.224,30.733
07-10-2022 06:00,07-10-2022 08:00,6.644,1.224,161.687
07-10-2022 07:00,07-10-2022 09:00,7.508,1.222,283.318
07-10-2022 08:00,07-10-2022 10:00,8.638,1.217,377.921
07-10-2022 09:00,07-10-2022 11:00,9.552,1.214,438.989
07-10-2022 10:00,07-10-2022 12:00,10.023,1.212,462.305
07-10-2022 11:00,07-10-2022 13:00,9.974,1.211,446.341
07-10-2022 12:00,07-10-2022 14:00,9.613,1.211,392.043
07-10-2022 13:00,07-10-2022 15:00,9.181,1.211,303.222
07-10-2022 14:00,07-10-2022 16:00,8.886,1.21,185.804
07-10-2022 15:00,07-10-2022 17:00,8.574,1.209,50.178
07-10-2022 16:00,07-10-2022 18:00,8.812,1.207,0
07-10-2022 17:00,07-10-2022 19:00,8.874,1.206,0
07-10-2022 18:00,07-10-2022 20:00,8.709,1.206,0
07-10-2022 19:00,07-10-2022 21:00,8.543,1.207,0
07-10-2022 20:00,07-10-2022 22:00,8.509,1.207,0
07-10-2022 21:00,07-10-2022 23:00,8.534,1.206,0
07-10-2022 22:00,08-10-2022 00:00,8.532,1.205,0
07-10-2022 23:00,08-10-2022 01:00,8.497,1.204,0
08-10-2022 00:00,08-10-2022 02:00,8.399,1.204,0
08-10-2022 01:00,08-10-2022 03:00,8.485,1.203,0
08-10-2022 02:00,08-10-2022 04:00,8.429,1.204,0
08-10-2022 03:00,08-10-2022 05:00,8.265,1.205,0
08-10-2022 04:00,08-10-2022 06:00,7.972,1.207,0
08-10-2022 05:00,08-10-2022 07:00,7.575,1.21,25.604
08-10-2022 06:00,08-10-2022 08:00,7.218,1.213,153.405
08-10-2022 07:00,08-10-2022 09:00,7.075,1.214,275.034
08-10-2022 08:00,08-10-2022 10:00,7.254,1.214,369.608
08-10-2022 09:00,08-10-2022 11:00,7.8,1.213,430.643
08-10-2022 10:00,08-10-2022 12:00,8.502,1.21,453.993
08-10-2022 11:00,08-10-2022 13:00,8.989,1.208,437.966
08-10-2022 12:00,08-10-2022 14:00,9.168,1.206,383.764
08-10-2022 13:00,08-10-2022 15:00,9.013,1.206,294.91
08-10-2022 14:00,08-10-2022 16:00,8.622,1.207,177.506
08-10-2022 15:00,08-10-2022 17:00,8.117,1.209,43.55
08-10-2022 16:00,08-10-2022 18:00,7.686,1.212,0
08-10-2022 17:00,08-10-2022 19:00,7.276,1.214,0
08-10-2022 18:00,08-10-2022 20:00,6.959,1.217,0
08-10-2022 19:00,08-10-2022 21:00,6.693,1.219,0
08-10-2022 20:00,08-10-2022 22:00,6.502,1.221,0
08-10-2022 21:00,08-10-2022 23:00,6.2,1.224,0
08-10-2022 22:00,09-10-2022 00:00,5.816,1.227,0
08-10-2022 23:00,09-10-2022 01:00,5.468,1.23,0
09-10-2022 00:00,09-10-2022 02:00,5.201,1.232,0
09-10-2022 01:00,09-10-2022 03:00,4.902,1.235,0
09-10-2022 02:00,09-10-2022 04:00,4.555,1.237,0
09-10-2022 03:00,09-10-2022 05:00,4.286,1.239,0
09-10-2022 04:00,09-10-2022 06:00,4.154,1.241,0
09-10-2022 05:00,09-10-2022 07:00,4.06,1.242,20.956
09-10-2022 06:00,09-10-2022 08:00,4.442,1.243,145.109
09-10-2022 07:00,09-10-2022 09:00,5.324,1.24,266.721
09-10-2022 08:00,09-10-2022 10:00,6.416,1.236,361.295
09-10-2022 09:00,09-10-2022 11:00,7.417,1.233,422.335
09-10-2022 10:00,09-10-2022 12:00,8.243,1.229,445.68
09-10-2022 11:00,09-10-2022 13:00,8.78,1.226,429.687
09-10-2022 12:00,09-10-2022 14:00,8.776,1.226,375.447
09-10-2022 13:00,09-10-2022 15:00,8.13,1.228,286.597
09-10-2022 14:00,09-10-2022 16:00,7.535,1.231,169.239
09-10-2022 15:00,09-10-2022 17:00,6.824,1.233,37.398
09-10-2022 16:00,09-10-2022 18:00,6.197,1.236,0
09-10-2022 17:00,09-10-2022 19:00,5.977,1.238,0
09-10-2022 18:00,09-10-2022 20:00,5.985,1.238,0
09-10-2022 19:00,09-10-2022 21:00,6.054,1.238,0
09-10-2022 20:00,09-10-2022 22:00,6.133,1.238,0
09-10-2022 21:00,09-10-2022 23:00,6.23,1.238,0
09-10-2022 22:00,10-10-2022 00:00,6.318,1.237,0
09-10-2022 23:00,10-10-2022 01:00,6.357,1.237,0
10-10-2022 00:00,10-10-2022 02:00,6.364,1.237,0
10-10-2022 01:00,10-10-2022 03:00,6.38,1.236,0
10-10-2022 02:00,10-10-2022 04:00,6.49,1.236,0
10-10-2022 03:00,10-10-2022 05:00,6.549,1.235,0
10-10-2022 04:00,10-10-2022 06:00,6.457,1.234,0
10-10-2022 05:00,10-10-2022 07:00,6.453,1.234,16.77
10-10-2022 06:00,10-10-2022 08:00,6.491,1.234,136.842
10-10-2022 07:00,10-10-2022 09:00,6.574,1.234,258.471
10-10-2022 08:00,10-10-2022 10:00,6.848,1.232,353.012
10-10-2022 09:00,10-10-2022 11:00,7.463,1.229,414.051
10-10-2022 10:00,10-10-2022 12:00,8.309,1.224,437.368
10-10-2022 11:00,10-10-2022 13:00,9.15,1.22,421.374
10-10-2022 12:00,10-10-2022 14:00,9.755,1.216,367.105
10-10-2022 13:00,10-10-2022 15:00,9.894,1.215,278.347
10-10-2022 14:00,10-10-2022 16:00,9.667,1.215,160.96
10-10-2022 15:00,10-10-2022 17:00,9.138,1.217,31.721
10-10-2022 16:00,10-10-2022 18:00,8.496,1.22,0
10-10-2022 17:00,10-10-2022 19:00,7.949,1.222,0
10-10-2022 18:00,10-10-2022 20:00,7.819,1.223,0
10-10-2022 19:00,10-10-2022 21:00,7.818,1.223,0
10-10-2022 20:00,10-10-2022 22:00,7.777,1.223,0
10-10-2022 21:00,10-10-2022 23:00,7.793,1.222,0
10-10-2022 22:00,11-10-2022 00:00,7.955,1.221,0
10-10-2022 23:00,11-10-2022 01:00,8.113,1.22,0
11-10-2022 00:00,11-10-2022 02:00,8.379,1.217,0
11-10-2022 01:00,11-10-2022 03:00,8.555,1.216,0
11-10-2022 02:00,11-10-2022 04:00,8.659,1.215,0
11-10-2022 03:00,11-10-2022 05:00,8.639,1.215,0
11-10-2022 04:00,11-10-2022 06:00,8.506,1.215,0
11-10-2022 05:00,11-10-2022 07:00,8.323,1.215,13.053
11-10-2022 06:00,11-10-2022 08:00,8.195,1.216,128.578
11-10-2022 07:00,11-10-2022 09:00,8.108,1.217,250.175
11-10-2022 08:00,11-10-2022 10:00,8.048,1.218,344.699
11-10-2022 09:00,11-10-2022 11:00,7.982,1.219,405.705
11-10-2022 10:00,11-10-2022 12:00,8.053,1.219,429.021
11-10-2022 11:00,11-10-2022 13:00,8.236,1.219,413.028
11-10-2022 12:00,11-10-2022 14:00,8.478,1.218,358.855
11-10-2022 13:00,11-10-2022 15:00,8.52,1.217,270.034
11-10-2022 14:00,11-10-2022 16:00,8.08,1.218,152.725
11-10-2022 15:00,11-10-2022 17:00,7.27,1.221,26.515
11-10-2022 16:00,11-10-2022 18:00,6.62,1.225,0
11-10-2022 17:00,11-10-2022 19:00,6.286,1.227,0
11-10-2022 18:00,11-10-2022 20:00,5.986,1.229,0
11-10-2022 19:00,11-10-2022 21:00,5.716,1.231,0
11-10-2022 20:00,11-10-2022 22:00,5.517,1.233,0
11-10-2022 21:00,11-10-2022 23:00,5.331,1.235,0
11-10-2022 22:00,12-10-2022 00:00,5.129,1.237,0
11-10-2022 23:00,12-10-2022 01:00,4.922,1.239,0
12-10-2022 00:00,12-10-2022 02:00,4.62,1.242,0
12-10-2022 01:00,12-10-2022 03:00,4.333,1.244,0
12-10-2022 02:00,12-10-2022 04:00,3.95,1.247,0
12-10-2022 03:00,12-10-2022 05:00,3.528,1.25,0
12-10-2022 04:00,12-10-2022 06:00,3.164,1.252,0
12-10-2022 05:00,12-10-2022 07:00,2.857,1.255,9.815
12-10-2022 06:00,12-10-2022 08:00,2.995,1.256,120.342
12-10-2022 07:00,12-10-2022 09:00,3.792,1.254,241.894
12-10-2022 08:00,12-10-2022 10:00,4.946,1.25,336.42
12-10-2022 09:00,12-10-2022 11:00,6.123,1.245,397.426
12-10-2022 10:00,12-10-2022 12:00,7.007,1.241,420.742
12-10-2022 11:00,12-10-2022 13:00,7.495,1.239,404.778
12-10-2022 12:00,12-10-2022 14:00,7.632,1.238,350.542
12-10-2022 13:00,12-10-2022 15:00,7.402,1.238,261.784
12-10-2022 14:00,12-10-2022 16:00,6.584,1.239,144.443
12-10-2022 15:00,12-10-2022 17:00,4.957,1.242,21.782
12-10-2022 16:00,12-10-2022 18:00,4.498,1.245,0
12-10-2022 17:00,12-10-2022 19:00,4.441,1.247,0
12-10-2022 18:00,12-10-2022 20:00,4.502,1.249,0
12-10-2022 19:00,12-10-2022 21:00,4.419,1.249,0
12-10-2022 20:00,12-10-2022 22:00,4.234,1.249,0
12-10-2022 21:00,12-10-2022 23:00,4.125,1.249,0
12-10-2022 22:00,13-10-2022 00:00,3.885,1.251,0
12-10-2022 23:00,13-10-2022 01:00,3.676,1.251,0
13-10-2022 00:00,13-10-2022 02:00,3.815,1.251,0
13-10-2022 01:00,13-10-2022 03:00,4.109,1.25,0
13-10-2022 02:00,13-10-2022 04:00,4.504,1.249,0
13-10-2022 03:00,13-10-2022 05:00,4.727,1.247,0
13-10-2022 04:00,13-10-2022 06:00,4.947,1.245,0
13-10-2022 05:00,13-10-2022 07:00,5.139,1.243,7.05
13-10-2022 06:00,13-10-2022 08:00,5.385,1.242,112.123
13-10-2022 07:00,13-10-2022 09:00,5.703,1.241,233.658
13-10-2022 08:00,13-10-2022 10:00,5.765,1.241,328.107
13-10-2022 09:00,13-10-2022 11:00,5.937,1.24,389.113
13-10-2022 10:00,13-10-2022 12:00,6.339,1.239,412.43
13-10-2022 11:00,13-10-2022 13:00,6.895,1.237,396.465
13-10-2022 12:00,13-10-2022 14:00,7.411,1.234,342.259
13-10-2022 13:00,13-10-2022 15:00,7.549,1.232,253.534
13-10-2022 14:00,13-10-2022 16:00,7.044,1.233,136.256
13-10-2022 15:00,13-10-2022 17:00,6.354,1.233,17.521
13-10-2022 16:00,13-10-2022 18:00,6.462,1.234,0
13-10-2022 17:00,13-10-2022 19:00,6.26,1.235,0
13-10-2022 18:00,13-10-2022 20:00,5.89,1.235,0
13-10-2022 19:00,13-10-2022 21:00,5.848,1.235,0
13-10-2022 20:00,13-10-2022 22:00,5.919,1.236,0
13-10-2022 21:00,13-10-2022 23:00,5.87,1.237,0
13-10-2022 22:00,14-10-2022 00:00,5.714,1.238,0
13-10-2022 23:00,14-10-2022 01:00,5.485,1.24,0
14-10-2022 00:00,14-10-2022 02:00,5.138,1.241,0
14-10-2022 01:00,14-10-2022 03:00,4.69,1.242,0
14-10-2022 02:00,14-10-2022 04:00,4.376,1.244,0
14-10-2022 03:00,14-10-2022 05:00,4.081,1.246,0
14-10-2022 04:00,14-10-2022 06:00,3.631,1.247,0
14-10-2022 05:00,14-10-2022 07:00,3.332,1.248,4.75
14-10-2022 06:00,14-10-2022 08:00,3.808,1.249,103.936
14-10-2022 07:00,14-10-2022 09:00,4.533,1.248,225.425
