time,local_time,Air temperature_t2m, Air density(rhoa),Top of atmosphere solar irradiance (swtdn)
11-11-2023 17:00,11-11-2023 18:00,-4.449,1.302,0
11-11-2023 18:00,11-11-2023 19:00,-4.361,1.302,0
11-11-2023 19:00,11-11-2023 20:00,-4.244,1.301,0
11-11-2023 20:00,11-11-2023 21:00,-4.065,1.3,0
11-11-2023 21:00,11-11-2023 22:00,-3.815,1.299,0
11-11-2023 22:00,11-11-2023 23:00,-3.562,1.297,0
11-11-2023 23:00,12-11-2023 00:00,-3.291,1.296,0
12-11-2023 00:00,12-11-2023 01:00,-3.103,1.295,0
12-11-2023 01:00,12-11-2023 02:00,-2.731,1.293,0
12-11-2023 02:00,12-11-2023 03:00,-2.653,1.293,0
12-11-2023 03:00,12-11-2023 04:00,-2.616,1.293,0
12-11-2023 04:00,12-11-2023 05:00,-2.499,1.293,0
12-11-2023 05:00,12-11-2023 06:00,-2.483,1.293,0
12-11-2023 06:00,12-11-2023 07:00,-2.534,1.293,0
12-11-2023 07:00,12-11-2023 08:00,-2.565,1.293,19.206
12-11-2023 08:00,12-11-2023 09:00,-2.481,1.293,102.477
12-11-2023 09:00,12-11-2023 10:00,-2.37,1.293,162.171
12-11-2023 10:00,12-11-2023 11:00,-2.327,1.293,185.035
12-11-2023 11:00,12-11-2023 12:00,-2.355,1.292,169.465
12-11-2023 12:00,12-11-2023 13:00,-2.514,1.293,116.573
12-11-2023 13:00,12-11-2023 14:00,-2.768,1.293,32.53
12-11-2023 14:00,12-11-2023 15:00,-3.029,1.294,0
12-11-2023 15:00,12-11-2023 16:00,-3.207,1.295,0
12-11-2023 16:00,12-11-2023 17:00,-3.346,1.296,0
12-11-2023 17:00,12-11-2023 18:00,-3.501,1.296,0
12-11-2023 18:00,12-11-2023 19:00,-3.704,1.297,0
12-11-2023 19:00,12-11-2023 20:00,-3.93,1.298,0
12-11-2023 20:00,12-11-2023 21:00,-4.161,1.298,0
12-11-2023 21:00,12-11-2023 22:00,-4.396,1.299,0
12-11-2023 22:00,12-11-2023 23:00,-4.613,1.3,0
12-11-2023 23:00,13-11-2023 00:00,-4.832,1.301,0
13-11-2023 00:00,13-11-2023 01:00,-5.097,1.302,0
13-11-2023 01:00,13-11-2023 02:00,-5.414,1.303,0
13-11-2023 02:00,13-11-2023 03:00,-5.761,1.305,0
13-11-2023 03:00,13-11-2023 04:00,-6.072,1.306,0
13-11-2023 04:00,13-11-2023 05:00,-6.399,1.308,0
13-11-2023 05:00,13-11-2023 06:00,-6.711,1.309,0
13-11-2023 06:00,13-11-2023 07:00,-6.996,1.31,0
13-11-2023 07:00,13-11-2023 08:00,-7.272,1.311,15.587
13-11-2023 08:00,13-11-2023 09:00,-7.487,1.313,96.117
13-11-2023 09:00,13-11-2023 10:00,-7.642,1.314,155.733
13-11-2023 10:00,13-11-2023 11:00,-7.808,1.314,178.581
13-11-2023 11:00,13-11-2023 12:00,-7.954,1.315,163.059
13-11-2023 12:00,13-11-2023 13:00,-8.171,1.316,110.199
13-11-2023 13:00,13-11-2023 14:00,-8.447,1.317,27.727
13-11-2023 14:00,13-11-2023 15:00,-8.7,1.318,0
13-11-2023 15:00,13-11-2023 16:00,-8.813,1.318,0
13-11-2023 16:00,13-11-2023 17:00,-8.844,1.318,0
13-11-2023 17:00,13-11-2023 18:00,-8.872,1.317,0
13-11-2023 18:00,13-11-2023 19:00,-8.915,1.317,0
13-11-2023 19:00,13-11-2023 20:00,-8.986,1.317,0
13-11-2023 20:00,13-11-2023 21:00,-9.05,1.317,0
13-11-2023 21:00,13-11-2023 22:00,-9.102,1.317,0
13-11-2023 22:00,13-11-2023 23:00,-9.086,1.317,0
13-11-2023 23:00,14-11-2023 00:00,-8.867,1.316,0
14-11-2023 00:00,14-11-2023 01:00,-8.771,1.315,0
14-11-2023 01:00,14-11-2023 02:00,-8.768,1.315,0
14-11-2023 02:00,14-11-2023 03:00,-8.832,1.315,0
14-11-2023 03:00,14-11-2023 04:00,-9.04,1.317,0
14-11-2023 04:00,14-11-2023 05:00,-9.339,1.318,0
14-11-2023 05:00,14-11-2023 06:00,-9.675,1.32,0
14-11-2023 06:00,14-11-2023 07:00,-10.018,1.322,0
14-11-2023 07:00,14-11-2023 08:00,-10.39,1.324,12.389
14-11-2023 08:00,14-11-2023 09:00,-10.758,1.326,89.836
14-11-2023 09:00,14-11-2023 10:00,-10.863,1.327,149.421
14-11-2023 10:00,14-11-2023 11:00,-10.779,1.327,172.239
14-11-2023 11:00,14-11-2023 12:00,-10.701,1.327,156.746
14-11-2023 12:00,14-11-2023 13:00,-10.714,1.327,103.94
14-11-2023 13:00,14-11-2023 14:00,-10.823,1.327,23.36
14-11-2023 14:00,14-11-2023 15:00,-10.932,1.328,0
14-11-2023 15:00,14-11-2023 16:00,-10.977,1.329,0
14-11-2023 16:00,14-11-2023 17:00,-11.033,1.329,0
14-11-2023 17:00,14-11-2023 18:00,-11.11,1.33,0
14-11-2023 18:00,14-11-2023 19:00,-11.19,1.331,0
14-11-2023 19:00,14-11-2023 20:00,-11.307,1.332,0
14-11-2023 20:00,14-11-2023 21:00,-11.474,1.333,0
14-11-2023 21:00,14-11-2023 22:00,-11.552,1.333,0
14-11-2023 22:00,14-11-2023 23:00,-11.509,1.333,0
14-11-2023 23:00,15-11-2023 00:00,-11.456,1.332,0
15-11-2023 00:00,15-11-2023 01:00,-11.2,1.329,0
15-11-2023 01:00,15-11-2023 02:00,-10.765,1.326,0
15-11-2023 02:00,15-11-2023 03:00,-10.28,1.323,0
15-11-2023 03:00,15-11-2023 04:00,-9.875,1.321,0
15-11-2023 04:00,15-11-2023 05:00,-9.392,1.319,0
15-11-2023 05:00,15-11-2023 06:00,-9.085,1.317,0
15-11-2023 06:00,15-11-2023 07:00,-8.846,1.315,0
15-11-2023 07:00,15-11-2023 08:00,-8.59,1.313,9.602
15-11-2023 08:00,15-11-2023 09:00,-7.998,1.311,83.695
15-11-2023 09:00,15-11-2023 10:00,-7.085,1.309,143.216
15-11-2023 10:00,15-11-2023 11:00,-6.266,1.308,166.004
15-11-2023 11:00,15-11-2023 12:00,-5.88,1.306,150.513
15-11-2023 12:00,15-11-2023 13:00,-5.832,1.306,97.791
15-11-2023 13:00,15-11-2023 14:00,-6.48,1.307,19.421
15-11-2023 14:00,15-11-2023 15:00,-7.848,1.31,0
15-11-2023 15:00,15-11-2023 16:00,-8.101,1.315,0
15-11-2023 16:00,15-11-2023 17:00,-8.122,1.319,0
15-11-2023 17:00,15-11-2023 18:00,-8.854,1.322,0
15-11-2023 18:00,15-11-2023 19:00,-9.673,1.327,0
15-11-2023 19:00,15-11-2023 20:00,-10.263,1.331,0
15-11-2023 20:00,15-11-2023 21:00,-10.81,1.334,0
15-11-2023 21:00,15-11-2023 22:00,-11.114,1.336,0
15-11-2023 22:00,15-11-2023 23:00,-11.374,1.337,0
15-11-2023 23:00,16-11-2023 00:00,-11.51,1.339,0
16-11-2023 00:00,16-11-2023 01:00,-11.553,1.34,0
16-11-2023 01:00,16-11-2023 02:00,-11.436,1.339,0
16-11-2023 02:00,16-11-2023 03:00,-11.055,1.337,0
16-11-2023 03:00,16-11-2023 04:00,-10.795,1.335,0
16-11-2023 04:00,16-11-2023 05:00,-10.805,1.334,0
16-11-2023 05:00,16-11-2023 06:00,-10.779,1.332,0
16-11-2023 06:00,16-11-2023 07:00,-10.654,1.33,0
16-11-2023 07:00,16-11-2023 08:00,-10.578,1.329,7.208
16-11-2023 08:00,16-11-2023 09:00,-10.349,1.329,77.664
16-11-2023 09:00,16-11-2023 10:00,-9.464,1.328,137.139
16-11-2023 10:00,16-11-2023 11:00,-8.44,1.327,159.91
16-11-2023 11:00,16-11-2023 12:00,-8.136,1.325,144.434
16-11-2023 12:00,16-11-2023 13:00,-8.602,1.325,91.768
16-11-2023 13:00,16-11-2023 14:00,-9.823,1.327,15.893
16-11-2023 14:00,16-11-2023 15:00,-10.78,1.329,0
16-11-2023 15:00,16-11-2023 16:00,-11.291,1.332,0
16-11-2023 16:00,16-11-2023 17:00,-11.246,1.336,0
16-11-2023 17:00,16-11-2023 18:00,-11.497,1.34,0
16-11-2023 18:00,16-11-2023 19:00,-11.877,1.343,0
16-11-2023 19:00,16-11-2023 20:00,-12.094,1.344,0
16-11-2023 20:00,16-11-2023 21:00,-12.39,1.345,0
16-11-2023 21:00,16-11-2023 22:00,-12.504,1.346,0
16-11-2023 22:00,16-11-2023 23:00,-13.021,1.349,0
16-11-2023 23:00,17-11-2023 00:00,-13.426,1.351,0
17-11-2023 00:00,17-11-2023 01:00,-13.813,1.353,0
17-11-2023 01:00,17-11-2023 02:00,-13.796,1.353,0
17-11-2023 02:00,17-11-2023 03:00,-14.03,1.354,0
17-11-2023 03:00,17-11-2023 04:00,-14.713,1.358,0
17-11-2023 04:00,17-11-2023 05:00,-15.057,1.36,0
17-11-2023 05:00,17-11-2023 06:00,-14.928,1.359,0
17-11-2023 06:00,17-11-2023 07:00,-14.642,1.357,0
17-11-2023 07:00,17-11-2023 08:00,-14.458,1.355,5.195
17-11-2023 08:00,17-11-2023 09:00,-13.902,1.353,71.749
17-11-2023 09:00,17-11-2023 10:00,-13.291,1.35,131.147
17-11-2023 10:00,17-11-2023 11:00,-12.498,1.346,153.91
17-11-2023 11:00,17-11-2023 12:00,-12.03,1.343,138.481
17-11-2023 12:00,17-11-2023 13:00,-11.943,1.342,85.862
17-11-2023 13:00,17-11-2023 14:00,-12.054,1.341,12.771
17-11-2023 14:00,17-11-2023 15:00,-12.233,1.341,0
17-11-2023 15:00,17-11-2023 16:00,-12.459,1.343,0
17-11-2023 16:00,17-11-2023 17:00,-12.612,1.344,0
17-11-2023 17:00,17-11-2023 18:00,-12.706,1.344,0
17-11-2023 18:00,17-11-2023 19:00,-12.778,1.345,0
17-11-2023 19:00,17-11-2023 20:00,-12.528,1.344,0
17-11-2023 20:00,17-11-2023 21:00,-12.302,1.343,0
17-11-2023 21:00,17-11-2023 22:00,-12.254,1.343,0
17-11-2023 22:00,17-11-2023 23:00,-12.391,1.344,0
17-11-2023 23:00,18-11-2023 00:00,-12.472,1.345,0
18-11-2023 00:00,18-11-2023 01:00,-12.461,1.345,0
18-11-2023 01:00,18-11-2023 02:00,-12.226,1.343,0
18-11-2023 02:00,18-11-2023 03:00,-11.752,1.341,0
18-11-2023 03:00,18-11-2023 04:00,-11.282,1.339,0
18-11-2023 04:00,18-11-2023 05:00,-10.784,1.335,0
18-11-2023 05:00,18-11-2023 06:00,-10.06,1.331,0
18-11-2023 06:00,18-11-2023 07:00,-9.281,1.327,0
18-11-2023 07:00,18-11-2023 08:00,-8.786,1.325,3.55
18-11-2023 08:00,18-11-2023 09:00,-8.306,1.323,65.971
18-11-2023 09:00,18-11-2023 10:00,-7.788,1.321,125.318
18-11-2023 10:00,18-11-2023 11:00,-7.254,1.318,148.049
18-11-2023 11:00,18-11-2023 12:00,-6.915,1.316,132.614
18-11-2023 12:00,18-11-2023 13:00,-6.965,1.315,80.074
18-11-2023 13:00,18-11-2023 14:00,-7.507,1.315,10.033
18-11-2023 14:00,18-11-2023 15:00,-7.901,1.317,0
18-11-2023 15:00,18-11-2023 16:00,-8.097,1.318,0
18-11-2023 16:00,18-11-2023 17:00,-8.246,1.319,0
18-11-2023 17:00,18-11-2023 18:00,-8.531,1.321,0
18-11-2023 18:00,18-11-2023 19:00,-8.75,1.322,0
18-11-2023 19:00,18-11-2023 20:00,-8.944,1.323,0
18-11-2023 20:00,18-11-2023 21:00,-9.145,1.324,0
18-11-2023 21:00,18-11-2023 22:00,-9.456,1.325,0
18-11-2023 22:00,18-11-2023 23:00,-9.711,1.326,0
18-11-2023 23:00,19-11-2023 00:00,-9.98,1.327,0
19-11-2023 00:00,19-11-2023 01:00,-10.28,1.327,0
19-11-2023 01:00,19-11-2023 02:00,-10.575,1.328,0
19-11-2023 02:00,19-11-2023 03:00,-10.864,1.329,0
19-11-2023 03:00,19-11-2023 04:00,-11.172,1.33,0
19-11-2023 04:00,19-11-2023 05:00,-11.475,1.332,0
19-11-2023 05:00,19-11-2023 06:00,-11.593,1.332,0
19-11-2023 06:00,19-11-2023 07:00,-11.442,1.331,0
19-11-2023 07:00,19-11-2023 08:00,-11.267,1.33,2.258
19-11-2023 08:00,19-11-2023 09:00,-10.931,1.328,60.315
19-11-2023 09:00,19-11-2023 10:00,-10.114,1.325,119.6
19-11-2023 10:00,19-11-2023 11:00,-9.159,1.32,142.333
19-11-2023 11:00,19-11-2023 12:00,-8.679,1.318,126.926
19-11-2023 12:00,19-11-2023 13:00,-8.963,1.318,74.433
19-11-2023 13:00,19-11-2023 14:00,-9.762,1.32,7.669
19-11-2023 14:00,19-11-2023 15:00,-10.337,1.323,0
19-11-2023 15:00,19-11-2023 16:00,-10.711,1.326,0
19-11-2023 16:00,19-11-2023 17:00,-11.108,1.328,0
19-11-2023 17:00,19-11-2023 18:00,-11.553,1.33,0
19-11-2023 18:00,19-11-2023 19:00,-11.911,1.331,0
19-11-2023 19:00,19-11-2023 20:00,-12.158,1.332,0
19-11-2023 20:00,19-11-2023 21:00,-12.411,1.332,0
19-11-2023 21:00,19-11-2023 22:00,-12.436,1.33,0
19-11-2023 22:00,19-11-2023 23:00,-12.303,1.328,0
19-11-2023 23:00,20-11-2023 00:00,-11.996,1.326,0
20-11-2023 00:00,20-11-2023 01:00,-11.704,1.324,0
20-11-2023 01:00,20-11-2023 02:00,-11.473,1.323,0
20-11-2023 02:00,20-11-2023 03:00,-11.204,1.322,0
20-11-2023 03:00,20-11-2023 04:00,-10.59,1.323,0
20-11-2023 04:00,20-11-2023 05:00,-10.235,1.323,0
20-11-2023 05:00,20-11-2023 06:00,-9.933,1.324,0
20-11-2023 06:00,20-11-2023 07:00,-9.815,1.325,0
20-11-2023 07:00,20-11-2023 08:00,-9.796,1.327,1.301
20-11-2023 08:00,20-11-2023 09:00,-9.91,1.329,54.795
20-11-2023 09:00,20-11-2023 10:00,-9.667,1.33,114.021
20-11-2023 10:00,20-11-2023 11:00,-9.425,1.33,136.722
20-11-2023 11:00,20-11-2023 12:00,-9.309,1.33,121.348
20-11-2023 12:00,20-11-2023 13:00,-9.395,1.33,68.913
20-11-2023 13:00,20-11-2023 14:00,-9.687,1.331,5.671
20-11-2023 14:00,20-11-2023 15:00,-9.911,1.333,0
20-11-2023 15:00,20-11-2023 16:00,-10.031,1.334,0
20-11-2023 16:00,20-11-2023 17:00,-10.036,1.334,0
20-11-2023 17:00,20-11-2023 18:00,-10.005,1.334,0
20-11-2023 18:00,20-11-2023 19:00,-10.151,1.334,0
20-11-2023 19:00,20-11-2023 20:00,-10.295,1.335,0
20-11-2023 20:00,20-11-2023 21:00,-10.483,1.336,0
20-11-2023 21:00,20-11-2023 22:00,-10.757,1.337,0
20-11-2023 22:00,20-11-2023 23:00,-10.987,1.339,0
20-11-2023 23:00,21-11-2023 00:00,-11.201,1.341,0
21-11-2023 00:00,21-11-2023 01:00,-11.529,1.344,0
21-11-2023 01:00,21-11-2023 02:00,-12.001,1.346,0
21-11-2023 02:00,21-11-2023 03:00,-12.514,1.349,0
21-11-2023 03:00,21-11-2023 04:00,-13.157,1.352,0
21-11-2023 04:00,21-11-2023 05:00,-14.164,1.355,0
21-11-2023 05:00,21-11-2023 06:00,-15.055,1.359,0
21-11-2023 06:00,21-11-2023 07:00,-15.377,1.363,0
21-11-2023 07:00,21-11-2023 08:00,-15.273,1.367,0.66
21-11-2023 08:00,21-11-2023 09:00,-15.007,1.369,49.412
21-11-2023 09:00,21-11-2023 10:00,-14.564,1.368,108.584
21-11-2023 10:00,21-11-2023 11:00,-13.884,1.365,131.262
21-11-2023 11:00,21-11-2023 12:00,-13.406,1.363,115.911
21-11-2023 12:00,21-11-2023 13:00,-13.435,1.362,63.527
21-11-2023 13:00,21-11-2023 14:00,-13.985,1.363,4.016
21-11-2023 14:00,21-11-2023 15:00,-14.452,1.364,0
21-11-2023 15:00,21-11-2023 16:00,-14.736,1.365,0
21-11-2023 16:00,21-11-2023 17:00,-14.872,1.366,0
21-11-2023 17:00,21-11-2023 18:00,-14.89,1.365,0
21-11-2023 18:00,21-11-2023 19:00,-14.77,1.364,0
21-11-2023 19:00,21-11-2023 20:00,-14.474,1.362,0
21-11-2023 20:00,21-11-2023 21:00,-13.86,1.358,0
21-11-2023 21:00,21-11-2023 22:00,-12.778,1.353,0
21-11-2023 22:00,21-11-2023 23:00,-11.53,1.346,0
21-11-2023 23:00,22-11-2023 00:00,-9.929,1.336,0
22-11-2023 00:00,22-11-2023 01:00,-8.409,1.327,0
22-11-2023 01:00,22-11-2023 02:00,-7.152,1.318,0
22-11-2023 02:00,22-11-2023 03:00,-6.014,1.31,0
22-11-2023 03:00,22-11-2023 04:00,-4.977,1.304,0
22-11-2023 04:00,22-11-2023 05:00,-4.204,1.298,0
22-11-2023 05:00,22-11-2023 06:00,-3.391,1.291,0
22-11-2023 06:00,22-11-2023 07:00,-2.529,1.284,0
22-11-2023 07:00,22-11-2023 08:00,-2.108,1.279,0.291
22-11-2023 08:00,22-11-2023 09:00,-1.836,1.275,44.203
22-11-2023 09:00,22-11-2023 10:00,-1.545,1.27,103.271
22-11-2023 10:00,22-11-2023 11:00,-1.215,1.265,125.942
22-11-2023 11:00,22-11-2023 12:00,-1.03,1.261,110.606
22-11-2023 12:00,22-11-2023 13:00,-1,1.257,58.281
22-11-2023 13:00,22-11-2023 14:00,-1.027,1.254,2.689
22-11-2023 14:00,22-11-2023 15:00,-1.026,1.251,0
22-11-2023 15:00,22-11-2023 16:00,-1.027,1.248,0
22-11-2023 16:00,22-11-2023 17:00,-1.117,1.245,0
22-11-2023 17:00,22-11-2023 18:00,-1.321,1.244,0
22-11-2023 18:00,22-11-2023 19:00,-1.747,1.245,0
22-11-2023 19:00,22-11-2023 20:00,-2.346,1.247,0
22-11-2023 20:00,22-11-2023 21:00,-3.015,1.249,0
22-11-2023 21:00,22-11-2023 22:00,-3.803,1.251,0
22-11-2023 22:00,22-11-2023 23:00,-4.636,1.254,0
22-11-2023 23:00,23-11-2023 00:00,-5.567,1.254,0
23-11-2023 00:00,23-11-2023 01:00,-6.392,1.254,0
23-11-2023 01:00,23-11-2023 02:00,-6.688,1.254,0
23-11-2023 02:00,23-11-2023 03:00,-6.928,1.253,0
23-11-2023 03:00,23-11-2023 04:00,-7.144,1.254,0
23-11-2023 04:00,23-11-2023 05:00,-7.373,1.254,0
23-11-2023 05:00,23-11-2023 06:00,-7.57,1.254,0
23-11-2023 06:00,23-11-2023 07:00,-7.73,1.254,0
23-11-2023 07:00,23-11-2023 08:00,-7.872,1.254,0.099
23-11-2023 08:00,23-11-2023 09:00,-7.967,1.254,39.237
23-11-2023 09:00,23-11-2023 10:00,-7.732,1.255,98.099
23-11-2023 10:00,23-11-2023 11:00,-7.133,1.255,120.753
23-11-2023 11:00,23-11-2023 12:00,-6.83,1.255,105.434
23-11-2023 12:00,23-11-2023 13:00,-6.873,1.255,53.179
23-11-2023 13:00,23-11-2023 14:00,-6.971,1.256,1.673
23-11-2023 14:00,23-11-2023 15:00,-6.784,1.257,0
23-11-2023 15:00,23-11-2023 16:00,-6.858,1.259,0
23-11-2023 16:00,23-11-2023 17:00,-6.997,1.26,0
23-11-2023 17:00,23-11-2023 18:00,-7.091,1.262,0
23-11-2023 18:00,23-11-2023 19:00,-7.232,1.264,0
23-11-2023 19:00,23-11-2023 20:00,-7.394,1.266,0
23-11-2023 20:00,23-11-2023 21:00,-7.463,1.267,0
23-11-2023 21:00,23-11-2023 22:00,-7.602,1.269,0
23-11-2023 22:00,23-11-2023 23:00,-7.834,1.271,0
23-11-2023 23:00,24-11-2023 00:00,-7.963,1.272,0
24-11-2023 00:00,24-11-2023 01:00,-7.979,1.273,0
24-11-2023 01:00,24-11-2023 02:00,-7.916,1.274,0
24-11-2023 02:00,24-11-2023 03:00,-7.799,1.274,0
24-11-2023 03:00,24-11-2023 04:00,-7.524,1.274,0
24-11-2023 04:00,24-11-2023 05:00,-7.139,1.273,0
24-11-2023 05:00,24-11-2023 06:00,-6.826,1.272,0
24-11-2023 06:00,24-11-2023 07:00,-6.587,1.273,0
24-11-2023 07:00,24-11-2023 08:00,-6.46,1.274,0.017
24-11-2023 08:00,24-11-2023 09:00,-6.322,1.275,34.585
24-11-2023 09:00,24-11-2023 10:00,-6.298,1.276,93.075
24-11-2023 10:00,24-11-2023 11:00,-6.204,1.278,115.715
24-11-2023 11:00,24-11-2023 12:00,-6.115,1.278,100.419
24-11-2023 12:00,24-11-2023 13:00,-6.164,1.28,48.227
24-11-2023 13:00,24-11-2023 14:00,-6.351,1.282,0.943
24-11-2023 14:00,24-11-2023 15:00,-6.342,1.283,0
24-11-2023 15:00,24-11-2023 16:00,-6.472,1.286,0
24-11-2023 16:00,24-11-2023 17:00,-6.926,1.29,0
24-11-2023 17:00,24-11-2023 18:00,-7.38,1.293,0
24-11-2023 18:00,24-11-2023 19:00,-7.764,1.297,0
24-11-2023 19:00,24-11-2023 20:00,-8.272,1.301,0
24-11-2023 20:00,24-11-2023 21:00,-8.939,1.305,0
24-11-2023 21:00,24-11-2023 22:00,-9.514,1.308,0
24-11-2023 22:00,24-11-2023 23:00,-9.822,1.31,0
24-11-2023 23:00,25-11-2023 00:00,-9.808,1.31,0
25-11-2023 00:00,25-11-2023 01:00,-9.573,1.309,0
25-11-2023 01:00,25-11-2023 02:00,-9.235,1.307,0
25-11-2023 02:00,25-11-2023 03:00,-8.823,1.306,0
25-11-2023 03:00,25-11-2023 04:00,-8.355,1.304,0
25-11-2023 04:00,25-11-2023 05:00,-7.909,1.302,0
25-11-2023 05:00,25-11-2023 06:00,-7.52,1.3,0
25-11-2023 06:00,25-11-2023 07:00,-7.049,1.297,0
25-11-2023 07:00,25-11-2023 08:00,-6.522,1.294,0
25-11-2023 08:00,25-11-2023 09:00,-5.981,1.291,30.266
25-11-2023 09:00,25-11-2023 10:00,-5.4,1.288,88.193
25-11-2023 10:00,25-11-2023 11:00,-4.863,1.285,110.816
25-11-2023 11:00,25-11-2023 12:00,-4.417,1.283,95.544
25-11-2023 12:00,25-11-2023 13:00,-4.195,1.282,43.448
25-11-2023 13:00,25-11-2023 14:00,-4.074,1.281,0.464
25-11-2023 14:00,25-11-2023 15:00,-3.976,1.28,0
25-11-2023 15:00,25-11-2023 16:00,-3.876,1.28,0
25-11-2023 16:00,25-11-2023 17:00,-3.793,1.28,0
25-11-2023 17:00,25-11-2023 18:00,-3.714,1.279,0
25-11-2023 18:00,25-11-2023 19:00,-3.677,1.279,0
25-11-2023 19:00,25-11-2023 20:00,-3.684,1.28,0
25-11-2023 20:00,25-11-2023 21:00,-3.693,1.28,0
25-11-2023 21:00,25-11-2023 22:00,-3.684,1.28,0
25-11-2023 22:00,25-11-2023 23:00,-3.684,1.28,0
25-11-2023 23:00,26-11-2023 00:00,-3.663,1.28,0
26-11-2023 00:00,26-11-2023 01:00,-3.641,1.28,0
26-11-2023 01:00,26-11-2023 02:00,-3.6,1.28,0
26-11-2023 02:00,26-11-2023 03:00,-3.538,1.28,0
26-11-2023 03:00,26-11-2023 04:00,-3.473,1.28,0
26-11-2023 04:00,26-11-2023 05:00,-3.381,1.28,0
26-11-2023 05:00,26-11-2023 06:00,-3.071,1.279,0
26-11-2023 06:00,26-11-2023 07:00,-2.886,1.278,0
26-11-2023 07:00,26-11-2023 08:00,-2.804,1.279,0
26-11-2023 08:00,26-11-2023 09:00,-2.83,1.28,26.312
26-11-2023 09:00,26-11-2023 10:00,-2.939,1.281,83.474
26-11-2023 10:00,26-11-2023 11:00,-3.033,1.283,106.074
26-11-2023 11:00,26-11-2023 12:00,-3.152,1.284,90.817
26-11-2023 12:00,26-11-2023 13:00,-3.393,1.287,38.854
26-11-2023 13:00,26-11-2023 14:00,-3.62,1.289,0.208
26-11-2023 14:00,26-11-2023 15:00,-4.037,1.293,0
26-11-2023 15:00,26-11-2023 16:00,-4.524,1.297,0
26-11-2023 16:00,26-11-2023 17:00,-5.054,1.301,0
26-11-2023 17:00,26-11-2023 18:00,-5.553,1.304,0
26-11-2023 18:00,26-11-2023 19:00,-6.067,1.308,0
26-11-2023 19:00,26-11-2023 20:00,-6.577,1.311,0
26-11-2023 20:00,26-11-2023 21:00,-7.025,1.314,0
26-11-2023 21:00,26-11-2023 22:00,-7.603,1.318,0
26-11-2023 22:00,26-11-2023 23:00,-8.269,1.322,0
26-11-2023 23:00,27-11-2023 00:00,-8.836,1.325,0
27-11-2023 00:00,27-11-2023 01:00,-9.377,1.328,0
27-11-2023 01:00,27-11-2023 02:00,-9.672,1.331,0
27-11-2023 02:00,27-11-2023 03:00,-9.77,1.332,0
27-11-2023 03:00,27-11-2023 04:00,-9.796,1.332,0
27-11-2023 04:00,27-11-2023 05:00,-9.817,1.333,0
27-11-2023 05:00,27-11-2023 06:00,-9.853,1.333,0
27-11-2023 06:00,27-11-2023 07:00,-9.895,1.335,0
27-11-2023 07:00,27-11-2023 08:00,-9.926,1.336,0
27-11-2023 08:00,27-11-2023 09:00,-10.001,1.337,22.723
27-11-2023 09:00,27-11-2023 10:00,-9.97,1.337,78.888
27-11-2023 10:00,27-11-2023 11:00,-9.966,1.338,101.48
27-11-2023 11:00,27-11-2023 12:00,-10.091,1.339,86.239
27-11-2023 12:00,27-11-2023 13:00,-10.08,1.339,34.539
27-11-2023 13:00,27-11-2023 14:00,-10.039,1.339,0.069
27-11-2023 14:00,27-11-2023 15:00,-9.858,1.338,0
27-11-2023 15:00,27-11-2023 16:00,-9.936,1.339,0
27-11-2023 16:00,27-11-2023 17:00,-10.223,1.341,0
27-11-2023 17:00,27-11-2023 18:00,-10.473,1.343,0
27-11-2023 18:00,27-11-2023 19:00,-10.637,1.344,0
27-11-2023 19:00,27-11-2023 20:00,-10.829,1.345,0
27-11-2023 20:00,27-11-2023 21:00,-11.11,1.346,0
27-11-2023 21:00,27-11-2023 22:00,-11.313,1.347,0
27-11-2023 22:00,27-11-2023 23:00,-11.628,1.348,0
27-11-2023 23:00,28-11-2023 00:00,-11.901,1.349,0
28-11-2023 00:00,28-11-2023 01:00,-12.032,1.348,0
28-11-2023 01:00,28-11-2023 02:00,-11.98,1.347,0
28-11-2023 02:00,28-11-2023 03:00,-11.845,1.345,0
28-11-2023 03:00,28-11-2023 04:00,-11.572,1.342,0
28-11-2023 04:00,28-11-2023 05:00,-11.178,1.338,0
28-11-2023 05:00,28-11-2023 06:00,-10.626,1.333,0
28-11-2023 06:00,28-11-2023 07:00,-9.826,1.327,0
28-11-2023 07:00,28-11-2023 08:00,-8.859,1.321,0
28-11-2023 08:00,28-11-2023 09:00,-7.769,1.314,19.485
28-11-2023 09:00,28-11-2023 10:00,-6.938,1.309,74.466
28-11-2023 10:00,28-11-2023 11:00,-6.232,1.305,97.043
28-11-2023 11:00,28-11-2023 12:00,-5.651,1.301,81.825
28-11-2023 12:00,28-11-2023 13:00,-5.117,1.298,30.518
28-11-2023 13:00,28-11-2023 14:00,-4.57,1.296,0.007
28-11-2023 14:00,28-11-2023 15:00,-4.049,1.293,0
28-11-2023 15:00,28-11-2023 16:00,-3.632,1.291,0
28-11-2023 16:00,28-11-2023 17:00,-3.354,1.29,0
28-11-2023 17:00,28-11-2023 18:00,-3.169,1.289,0
28-11-2023 18:00,28-11-2023 19:00,-3.043,1.289,0
28-11-2023 19:00,28-11-2023 20:00,-2.945,1.289,0
28-11-2023 20:00,28-11-2023 21:00,-2.859,1.289,0
28-11-2023 21:00,28-11-2023 22:00,-2.817,1.289,0
28-11-2023 22:00,28-11-2023 23:00,-2.844,1.289,0
28-11-2023 23:00,29-11-2023 00:00,-2.891,1.29,0
